state,district,ulb,ward
Uttar Pradesh,Pratapgarh,Patti (NP),1
Uttar Pradesh,Pratapgarh,Patti (NP),2
Uttar Pradesh,Pratapgarh,Patti (NP),3
Uttar Pradesh,Pratapgarh,Patti (NP),4
Uttar Pradesh,Pratapgarh,Patti (NP),5
Uttar Pradesh,Pratapgarh,Patti (NP),6
Uttar Pradesh,Pratapgarh,Patti (NP),7
Uttar Pradesh,Pratapgarh,Patti (NP),8
Uttar Pradesh,Pratapgarh,Patti (NP),9
Uttar Pradesh,Pratapgarh,Patti (NP),10
Uttar Pradesh,Saharanpur ,Chilkana Sultanpur (NP),1
Uttar Pradesh,Saharanpur ,Chilkana Sultanpur (NP),2
Uttar Pradesh,Saharanpur ,Chilkana Sultanpur (NP),3
Uttar Pradesh,Saharanpur ,Chilkana Sultanpur (NP),4
Uttar Pradesh,Saharanpur ,Chilkana Sultanpur (NP),5
Uttar Pradesh,Saharanpur ,Chilkana Sultanpur (NP),6
Uttar Pradesh,Saharanpur ,Chilkana Sultanpur (NP),7
Uttar Pradesh,Saharanpur ,Chilkana Sultanpur (NP),8
Uttar Pradesh,Saharanpur ,Chilkana Sultanpur (NP),9
Uttar Pradesh,Saharanpur ,Chilkana Sultanpur (NP),10
Uttar Pradesh,Saharanpur ,Chilkana Sultanpur (NP),11
Uttar Pradesh,Saharanpur ,Chilkana Sultanpur (NP),12
Uttar Pradesh,Saharanpur ,Chilkana Sultanpur (NP),13
Uttar Pradesh,Saharanpur ,Sarsawa (NPP),1
Uttar Pradesh,Saharanpur ,Sarsawa (NPP),2
Uttar Pradesh,Saharanpur ,Sarsawa (NPP),3
Uttar Pradesh,Saharanpur ,Sarsawa (NPP),4
Uttar Pradesh,Saharanpur ,Sarsawa (NPP),5
Uttar Pradesh,Saharanpur ,Sarsawa (NPP),6
Uttar Pradesh,Saharanpur ,Sarsawa (NPP),7
Uttar Pradesh,Saharanpur ,Sarsawa (NPP),8
Uttar Pradesh,Saharanpur ,Sarsawa (NPP),9
Uttar Pradesh,Saharanpur ,Sarsawa (NPP),10
Uttar Pradesh,Saharanpur ,Sarsawa (NPP),11
Uttar Pradesh,Saharanpur ,Sarsawa (NPP),12
Uttar Pradesh,Saharanpur ,Sarsawa (NPP),13
Uttar Pradesh,Saharanpur ,Sarsawa (NPP),14
Uttar Pradesh,Saharanpur ,Sarsawa (NPP),15
Uttar Pradesh,Saharanpur ,Sarsawa (NPP),16
Uttar Pradesh,Saharanpur ,Sarsawa (NPP),17
Uttar Pradesh,Saharanpur ,Sarsawa (NPP),18
Uttar Pradesh,Saharanpur ,Sarsawa (NPP),19
Uttar Pradesh,Saharanpur ,Sarsawa (NPP),20
Uttar Pradesh,Saharanpur ,Sarsawa (NPP),21
Uttar Pradesh,Saharanpur ,Sarsawa (NPP),22
Uttar Pradesh,Saharanpur ,Sarsawa (NPP),23
Uttar Pradesh,Saharanpur ,Sarsawa (NPP),24
Uttar Pradesh,Saharanpur ,Sarsawa (NPP),25
Uttar Pradesh,Shamli,Jhinjhana (NP),1
Uttar Pradesh,Shamli,Jhinjhana (NP),2
Uttar Pradesh,Shamli,Jhinjhana (NP),3
Uttar Pradesh,Shamli,Jhinjhana (NP),4
Uttar Pradesh,Shamli,Jhinjhana (NP),5
Uttar Pradesh,Shamli,Jhinjhana (NP),6
Uttar Pradesh,Shamli,Jhinjhana (NP),7
Uttar Pradesh,Shamli,Jhinjhana (NP),8
Uttar Pradesh,Shamli,Jhinjhana (NP),9
Uttar Pradesh,Shamli,Jhinjhana (NP),10
Uttar Pradesh,Shamli,Jhinjhana (NP),11
Uttar Pradesh,Shamli,Jhinjhana (NP),12
Uttar Pradesh,Shamli,Jhinjhana (NP),13
Uttar Pradesh,Shamli,Jhinjhana (NP),14
Uttar Pradesh,Shamli,Jhinjhana (NP),15
Uttar Pradesh,Saharanpur ,Deoband (NPP),1
Uttar Pradesh,Saharanpur ,Deoband (NPP),2
Uttar Pradesh,Saharanpur ,Deoband (NPP),3
Uttar Pradesh,Saharanpur ,Deoband (NPP),4
Uttar Pradesh,Saharanpur ,Deoband (NPP),5
Uttar Pradesh,Saharanpur ,Deoband (NPP),6
Uttar Pradesh,Saharanpur ,Deoband (NPP),7
Uttar Pradesh,Saharanpur ,Deoband (NPP),8
Uttar Pradesh,Saharanpur ,Deoband (NPP),9
Uttar Pradesh,Saharanpur ,Deoband (NPP),10
Uttar Pradesh,Saharanpur ,Deoband (NPP),11
Uttar Pradesh,Saharanpur ,Deoband (NPP),12
Uttar Pradesh,Saharanpur ,Deoband (NPP),13
Uttar Pradesh,Saharanpur ,Deoband (NPP),14
Uttar Pradesh,Saharanpur ,Deoband (NPP),15
Uttar Pradesh,Saharanpur ,Deoband (NPP),16
Uttar Pradesh,Saharanpur ,Deoband (NPP),17
Uttar Pradesh,Saharanpur ,Deoband (NPP),18
Uttar Pradesh,Saharanpur ,Deoband (NPP),19
Uttar Pradesh,Saharanpur ,Deoband (NPP),20
Uttar Pradesh,Saharanpur ,Deoband (NPP),21
Uttar Pradesh,Saharanpur ,Deoband (NPP),22
Uttar Pradesh,Saharanpur ,Deoband (NPP),23
Uttar Pradesh,Saharanpur ,Deoband (NPP),24
Uttar Pradesh,Saharanpur ,Deoband (NPP),25
Uttar Pradesh,Saharanpur ,Behat (NP),1
Uttar Pradesh,Saharanpur ,Behat (NP),2
Uttar Pradesh,Saharanpur ,Behat (NP),3
Uttar Pradesh,Saharanpur ,Behat (NP),4
Uttar Pradesh,Saharanpur ,Behat (NP),5
Uttar Pradesh,Saharanpur ,Behat (NP),6
Uttar Pradesh,Saharanpur ,Behat (NP),7
Uttar Pradesh,Saharanpur ,Behat (NP),8
Uttar Pradesh,Saharanpur ,Behat (NP),9
Uttar Pradesh,Saharanpur ,Behat (NP),10
Uttar Pradesh,Saharanpur ,Behat (NP),11
Uttar Pradesh,Saharanpur ,Behat (NP),12
Uttar Pradesh,Saharanpur ,Behat (NP),13
Uttar Pradesh,Saharanpur ,Behat (NP),14
Uttar Pradesh,Moradabad ,Umri Kalan (NP),1
Uttar Pradesh,Moradabad ,Umri Kalan (NP),2
Uttar Pradesh,Moradabad ,Umri Kalan (NP),3
Uttar Pradesh,Moradabad ,Umri Kalan (NP),4
Uttar Pradesh,Moradabad ,Umri Kalan (NP),5
Uttar Pradesh,Moradabad ,Umri Kalan (NP),6
Uttar Pradesh,Moradabad ,Umri Kalan (NP),7
Uttar Pradesh,Moradabad ,Umri Kalan (NP),8
Uttar Pradesh,Moradabad ,Umri Kalan (NP),9
Uttar Pradesh,Moradabad ,Umri Kalan (NP),10
Uttar Pradesh,Moradabad ,Umri Kalan (NP),11
Uttar Pradesh,Moradabad ,Umri Kalan (NP),12
Uttar Pradesh,Moradabad ,Umri Kalan (NP),13
Uttar Pradesh,Pratapgarh,Lalganj (NP),1
Uttar Pradesh,Pratapgarh,Lalganj (NP),2
Uttar Pradesh,Pratapgarh,Lalganj (NP),3
Uttar Pradesh,Pratapgarh,Lalganj (NP),4
Uttar Pradesh,Pratapgarh,Lalganj (NP),5
Uttar Pradesh,Pratapgarh,Lalganj (NP),6
Uttar Pradesh,Pratapgarh,Lalganj (NP),7
Uttar Pradesh,Pratapgarh,Lalganj (NP),8
Uttar Pradesh,Pratapgarh,Lalganj (NP),9
Uttar Pradesh,Pratapgarh,Lalganj (NP),10
Uttar Pradesh,Pratapgarh,Lalganj (NP),11
Uttar Pradesh,Pratapgarh,Lalganj (NP),12
Uttar Pradesh,Pratapgarh,Lalganj (NP),13
Uttar Pradesh,Pratapgarh,Lalganj (NP),14
Uttar Pradesh,Pratapgarh,Lalganj (NP),15
Uttar Pradesh,Pratapgarh,Lalganj (NP),16
Uttar Pradesh,Pratapgarh,Manikpur (NP),1
Uttar Pradesh,Pratapgarh,Manikpur (NP),2
Uttar Pradesh,Pratapgarh,Manikpur (NP),3
Uttar Pradesh,Pratapgarh,Manikpur (NP),4
Uttar Pradesh,Pratapgarh,Manikpur (NP),5
Uttar Pradesh,Pratapgarh,Manikpur (NP),6
Uttar Pradesh,Pratapgarh,Manikpur (NP),7
Uttar Pradesh,Pratapgarh,Manikpur (NP),8
Uttar Pradesh,Pratapgarh,Manikpur (NP),9
Uttar Pradesh,Pratapgarh,Manikpur (NP),10
Uttar Pradesh,Pratapgarh,Manikpur (NP),11
Uttar Pradesh,Pratapgarh,Manikpur (NP),12
Uttar Pradesh,Moradabad ,Thakurdwara (NPP),1
Uttar Pradesh,Moradabad ,Thakurdwara (NPP),2
Uttar Pradesh,Moradabad ,Thakurdwara (NPP),3
Uttar Pradesh,Moradabad ,Thakurdwara (NPP),4
Uttar Pradesh,Moradabad ,Thakurdwara (NPP),5
Uttar Pradesh,Moradabad ,Thakurdwara (NPP),6
Uttar Pradesh,Moradabad ,Thakurdwara (NPP),7
Uttar Pradesh,Moradabad ,Thakurdwara (NPP),8
Uttar Pradesh,Moradabad ,Thakurdwara (NPP),9
Uttar Pradesh,Moradabad ,Thakurdwara (NPP),10
Uttar Pradesh,Moradabad ,Thakurdwara (NPP),11
Uttar Pradesh,Moradabad ,Thakurdwara (NPP),12
Uttar Pradesh,Moradabad ,Thakurdwara (NPP),13
Uttar Pradesh,Moradabad ,Thakurdwara (NPP),14
Uttar Pradesh,Moradabad ,Thakurdwara (NPP),15
Uttar Pradesh,Moradabad ,Thakurdwara (NPP),16
Uttar Pradesh,Moradabad ,Thakurdwara (NPP),17
Uttar Pradesh,Moradabad ,Thakurdwara (NPP),18
Uttar Pradesh,Moradabad ,Thakurdwara (NPP),19
Uttar Pradesh,Moradabad ,Thakurdwara (NPP),20
Uttar Pradesh,Moradabad ,Thakurdwara (NPP),21
Uttar Pradesh,Moradabad ,Thakurdwara (NPP),22
Uttar Pradesh,Moradabad ,Thakurdwara (NPP),23
Uttar Pradesh,Moradabad ,Thakurdwara (NPP),24
Uttar Pradesh,Moradabad ,Thakurdwara (NPP),25
Uttar Pradesh,Moradabad ,Pakbada (NP),1
Uttar Pradesh,Moradabad ,Pakbada (NP),2
Uttar Pradesh,Moradabad ,Pakbada (NP),3
Uttar Pradesh,Moradabad ,Pakbada (NP),4
Uttar Pradesh,Moradabad ,Pakbada (NP),5
Uttar Pradesh,Moradabad ,Pakbada (NP),6
Uttar Pradesh,Moradabad ,Pakbada (NP),7
Uttar Pradesh,Moradabad ,Pakbada (NP),8
Uttar Pradesh,Moradabad ,Pakbada (NP),9
Uttar Pradesh,Moradabad ,Pakbada (NP),10
Uttar Pradesh,Moradabad ,Pakbada (NP),11
Uttar Pradesh,Moradabad ,Pakbada (NP),12
Uttar Pradesh,Moradabad ,Pakbada (NP),13
Uttar Pradesh,Moradabad ,Pakbada (NP),14
Uttar Pradesh,Moradabad ,Pakbada (NP),15
Uttar Pradesh,Moradabad ,Pakbada (NP),16
Uttar Pradesh,Moradabad ,Pakbada (NP),17
Uttar Pradesh,Moradabad ,Pakbada (NP),18
Uttar Pradesh,Shamli,Jalalabad (NP),1
Uttar Pradesh,Shamli,Jalalabad (NP),2
Uttar Pradesh,Shamli,Jalalabad (NP),3
Uttar Pradesh,Shamli,Jalalabad (NP),4
Uttar Pradesh,Shamli,Jalalabad (NP),5
Uttar Pradesh,Shamli,Jalalabad (NP),6
Uttar Pradesh,Shamli,Jalalabad (NP),7
Uttar Pradesh,Shamli,Jalalabad (NP),8
Uttar Pradesh,Shamli,Jalalabad (NP),9
Uttar Pradesh,Shamli,Jalalabad (NP),10
Uttar Pradesh,Shamli,Jalalabad (NP),11
Uttar Pradesh,Shamli,Jalalabad (NP),12
Uttar Pradesh,Shamli,Jalalabad (NP),13
Uttar Pradesh,Shamli,Jalalabad (NP),14
Uttar Pradesh,Shamli,Jalalabad (NP),15
Uttar Pradesh,Mau,Adari (NP),1
Uttar Pradesh,Mau,Adari (NP),2
Uttar Pradesh,Mau,Adari (NP),3
Uttar Pradesh,Mau,Adari (NP),4
Uttar Pradesh,Mau,Adari (NP),5
Uttar Pradesh,Mau,Adari (NP),6
Uttar Pradesh,Mau,Adari (NP),7
Uttar Pradesh,Mau,Adari (NP),8
Uttar Pradesh,Mau,Adari (NP),9
Uttar Pradesh,Mau,Adari (NP),10
Uttar Pradesh,Mau,Adari (NP),11
Uttar Pradesh,Moradabad ,Moradabad (M Corp.),1
Uttar Pradesh,Moradabad ,Moradabad (M Corp.),2
Uttar Pradesh,Moradabad ,Moradabad (M Corp.),3
Uttar Pradesh,Moradabad ,Moradabad (M Corp.),4
Uttar Pradesh,Moradabad ,Moradabad (M Corp.),5
Uttar Pradesh,Moradabad ,Moradabad (M Corp.),6
Uttar Pradesh,Moradabad ,Moradabad (M Corp.),7
Uttar Pradesh,Moradabad ,Moradabad (M Corp.),8
Uttar Pradesh,Moradabad ,Moradabad (M Corp.),9
Uttar Pradesh,Moradabad ,Moradabad (M Corp.),10
Uttar Pradesh,Moradabad ,Moradabad (M Corp.),11
Uttar Pradesh,Moradabad ,Moradabad (M Corp.),12
Uttar Pradesh,Moradabad ,Moradabad (M Corp.),13
Uttar Pradesh,Moradabad ,Moradabad (M Corp.),14
Uttar Pradesh,Moradabad ,Moradabad (M Corp.),15
Uttar Pradesh,Moradabad ,Moradabad (M Corp.),16
Uttar Pradesh,Moradabad ,Moradabad (M Corp.),17
Uttar Pradesh,Moradabad ,Moradabad (M Corp.),18
Uttar Pradesh,Moradabad ,Moradabad (M Corp.),19
Uttar Pradesh,Moradabad ,Moradabad (M Corp.),20
Uttar Pradesh,Moradabad ,Moradabad (M Corp.),21
Uttar Pradesh,Moradabad ,Moradabad (M Corp.),22
Uttar Pradesh,Moradabad ,Moradabad (M Corp.),23
Uttar Pradesh,Moradabad ,Moradabad (M Corp.),24
Uttar Pradesh,Moradabad ,Moradabad (M Corp.),25
Uttar Pradesh,Moradabad ,Moradabad (M Corp.),26
Uttar Pradesh,Moradabad ,Moradabad (M Corp.),27
Uttar Pradesh,Moradabad ,Moradabad (M Corp.),28
Uttar Pradesh,Moradabad ,Moradabad (M Corp.),29
Uttar Pradesh,Moradabad ,Moradabad (M Corp.),30
Uttar Pradesh,Moradabad ,Moradabad (M Corp.),31
Uttar Pradesh,Moradabad ,Moradabad (M Corp.),32
Uttar Pradesh,Moradabad ,Moradabad (M Corp.),33
Uttar Pradesh,Moradabad ,Moradabad (M Corp.),34
Uttar Pradesh,Moradabad ,Moradabad (M Corp.),35
Uttar Pradesh,Moradabad ,Moradabad (M Corp.),36
Uttar Pradesh,Moradabad ,Moradabad (M Corp.),37
Uttar Pradesh,Moradabad ,Moradabad (M Corp.),38
Uttar Pradesh,Moradabad ,Moradabad (M Corp.),39
Uttar Pradesh,Moradabad ,Moradabad (M Corp.),40
Uttar Pradesh,Moradabad ,Moradabad (M Corp.),41
Uttar Pradesh,Moradabad ,Moradabad (M Corp.),42
Uttar Pradesh,Moradabad ,Moradabad (M Corp.),43
Uttar Pradesh,Moradabad ,Moradabad (M Corp.),44
Uttar Pradesh,Moradabad ,Moradabad (M Corp.),45
Uttar Pradesh,Moradabad ,Moradabad (M Corp.),46
Uttar Pradesh,Moradabad ,Moradabad (M Corp.),47
Uttar Pradesh,Moradabad ,Moradabad (M Corp.),48
Uttar Pradesh,Moradabad ,Moradabad (M Corp.),49
Uttar Pradesh,Moradabad ,Moradabad (M Corp.),50
Uttar Pradesh,Moradabad ,Moradabad (M Corp.),51
Uttar Pradesh,Moradabad ,Moradabad (M Corp.),52
Uttar Pradesh,Moradabad ,Moradabad (M Corp.),53
Uttar Pradesh,Moradabad ,Moradabad (M Corp.),54
Uttar Pradesh,Moradabad ,Moradabad (M Corp.),55
Uttar Pradesh,Moradabad ,Moradabad (M Corp.),56
Uttar Pradesh,Moradabad ,Moradabad (M Corp.),57
Uttar Pradesh,Moradabad ,Moradabad (M Corp.),58
Uttar Pradesh,Moradabad ,Moradabad (M Corp.),59
Uttar Pradesh,Moradabad ,Moradabad (M Corp.),60
Uttar Pradesh,Moradabad ,Moradabad (M Corp.),61
Uttar Pradesh,Moradabad ,Moradabad (M Corp.),62
Uttar Pradesh,Moradabad ,Moradabad (M Corp.),63
Uttar Pradesh,Moradabad ,Moradabad (M Corp.),64
Uttar Pradesh,Moradabad ,Moradabad (M Corp.),65
Uttar Pradesh,Moradabad ,Moradabad (M Corp.),66
Uttar Pradesh,Moradabad ,Moradabad (M Corp.),67
Uttar Pradesh,Moradabad ,Moradabad (M Corp.),68
Uttar Pradesh,Moradabad ,Moradabad (M Corp.),69
Uttar Pradesh,Moradabad ,Moradabad (M Corp.),70
Uttar Pradesh,Pratapgarh,Katra Medniganj (NP),1
Uttar Pradesh,Shamli,Kandhla (NPP),1
Uttar Pradesh,Shamli,Kandhla (NPP),2
Uttar Pradesh,Shamli,Kandhla (NPP),3
Uttar Pradesh,Shamli,Kandhla (NPP),4
Uttar Pradesh,Shamli,Kandhla (NPP),5
Uttar Pradesh,Shamli,Kandhla (NPP),6
Uttar Pradesh,Shamli,Kandhla (NPP),7
Uttar Pradesh,Shamli,Kandhla (NPP),8
Uttar Pradesh,Shamli,Kandhla (NPP),9
Uttar Pradesh,Shamli,Kandhla (NPP),10
Uttar Pradesh,Shamli,Kandhla (NPP),11
Uttar Pradesh,Shamli,Kandhla (NPP),12
Uttar Pradesh,Shamli,Kandhla (NPP),13
Uttar Pradesh,Shamli,Kandhla (NPP),14
Uttar Pradesh,Shamli,Kandhla (NPP),15
Uttar Pradesh,Shamli,Kandhla (NPP),16
Uttar Pradesh,Shamli,Kandhla (NPP),17
Uttar Pradesh,Shamli,Kandhla (NPP),18
Uttar Pradesh,Shamli,Kandhla (NPP),19
Uttar Pradesh,Shamli,Kandhla (NPP),20
Uttar Pradesh,Shamli,Kandhla (NPP),21
Uttar Pradesh,Shamli,Kandhla (NPP),22
Uttar Pradesh,Shamli,Kandhla (NPP),23
Uttar Pradesh,Shamli,Kandhla (NPP),24
Uttar Pradesh,Shamli,Kandhla (NPP),25
Uttar Pradesh,Mirzapur-cum-Vindhyachal ,Mirzapur-cum-Vindhyachal (NPP),1
Uttar Pradesh,Mirzapur-cum-Vindhyachal ,Mirzapur-cum-Vindhyachal (NPP),2
Uttar Pradesh,Mirzapur-cum-Vindhyachal ,Mirzapur-cum-Vindhyachal (NPP),3
Uttar Pradesh,Mirzapur-cum-Vindhyachal ,Mirzapur-cum-Vindhyachal (NPP),4
Uttar Pradesh,Mirzapur-cum-Vindhyachal ,Mirzapur-cum-Vindhyachal (NPP),5
Uttar Pradesh,Mirzapur-cum-Vindhyachal ,Mirzapur-cum-Vindhyachal (NPP),6
Uttar Pradesh,Mirzapur-cum-Vindhyachal ,Mirzapur-cum-Vindhyachal (NPP),7
Uttar Pradesh,Mirzapur-cum-Vindhyachal ,Mirzapur-cum-Vindhyachal (NPP),8
Uttar Pradesh,Mirzapur-cum-Vindhyachal ,Mirzapur-cum-Vindhyachal (NPP),9
Uttar Pradesh,Mirzapur-cum-Vindhyachal ,Mirzapur-cum-Vindhyachal (NPP),10
Uttar Pradesh,Mirzapur-cum-Vindhyachal ,Mirzapur-cum-Vindhyachal (NPP),11
Uttar Pradesh,Mirzapur-cum-Vindhyachal ,Mirzapur-cum-Vindhyachal (NPP),12
Uttar Pradesh,Mirzapur-cum-Vindhyachal ,Mirzapur-cum-Vindhyachal (NPP),13
Uttar Pradesh,Mirzapur-cum-Vindhyachal ,Mirzapur-cum-Vindhyachal (NPP),14
Uttar Pradesh,Mirzapur-cum-Vindhyachal ,Mirzapur-cum-Vindhyachal (NPP),15
Uttar Pradesh,Mirzapur-cum-Vindhyachal ,Mirzapur-cum-Vindhyachal (NPP),16
Uttar Pradesh,Mirzapur-cum-Vindhyachal ,Mirzapur-cum-Vindhyachal (NPP),17
Uttar Pradesh,Mirzapur-cum-Vindhyachal ,Mirzapur-cum-Vindhyachal (NPP),18
Uttar Pradesh,Mirzapur-cum-Vindhyachal ,Mirzapur-cum-Vindhyachal (NPP),19
Uttar Pradesh,Mirzapur-cum-Vindhyachal ,Mirzapur-cum-Vindhyachal (NPP),20
Uttar Pradesh,Mirzapur-cum-Vindhyachal ,Mirzapur-cum-Vindhyachal (NPP),21
Uttar Pradesh,Mirzapur-cum-Vindhyachal ,Mirzapur-cum-Vindhyachal (NPP),22
Uttar Pradesh,Mirzapur-cum-Vindhyachal ,Mirzapur-cum-Vindhyachal (NPP),23
Uttar Pradesh,Mirzapur-cum-Vindhyachal ,Mirzapur-cum-Vindhyachal (NPP),24
Uttar Pradesh,Mirzapur-cum-Vindhyachal ,Mirzapur-cum-Vindhyachal (NPP),25
Uttar Pradesh,Mirzapur-cum-Vindhyachal ,Mirzapur-cum-Vindhyachal (NPP),26
Uttar Pradesh,Mirzapur-cum-Vindhyachal ,Mirzapur-cum-Vindhyachal (NPP),27
Uttar Pradesh,Mirzapur-cum-Vindhyachal ,Mirzapur-cum-Vindhyachal (NPP),28
Uttar Pradesh,Mirzapur-cum-Vindhyachal ,Mirzapur-cum-Vindhyachal (NPP),29
Uttar Pradesh,Mirzapur-cum-Vindhyachal ,Mirzapur-cum-Vindhyachal (NPP),30
Uttar Pradesh,Mirzapur-cum-Vindhyachal ,Mirzapur-cum-Vindhyachal (NPP),31
Uttar Pradesh,Mirzapur-cum-Vindhyachal ,Mirzapur-cum-Vindhyachal (NPP),32
Uttar Pradesh,Mirzapur-cum-Vindhyachal ,Mirzapur-cum-Vindhyachal (NPP),33
Uttar Pradesh,Mirzapur-cum-Vindhyachal ,Mirzapur-cum-Vindhyachal (NPP),34
Uttar Pradesh,Mirzapur-cum-Vindhyachal ,Mirzapur-cum-Vindhyachal (NPP),35
Uttar Pradesh,Mirzapur-cum-Vindhyachal ,Mirzapur-cum-Vindhyachal (NPP),36
Uttar Pradesh,Mirzapur-cum-Vindhyachal ,Mirzapur-cum-Vindhyachal (NPP),37
Uttar Pradesh,Mirzapur-cum-Vindhyachal ,Mirzapur-cum-Vindhyachal (NPP),38
Uttar Pradesh,Saharanpur ,Rampur Maniharan (NP),1
Uttar Pradesh,Saharanpur ,Rampur Maniharan (NP),2
Uttar Pradesh,Saharanpur ,Rampur Maniharan (NP),3
Uttar Pradesh,Saharanpur ,Rampur Maniharan (NP),4
Uttar Pradesh,Saharanpur ,Rampur Maniharan (NP),5
Uttar Pradesh,Saharanpur ,Rampur Maniharan (NP),6
Uttar Pradesh,Saharanpur ,Rampur Maniharan (NP),7
Uttar Pradesh,Saharanpur ,Rampur Maniharan (NP),8
Uttar Pradesh,Saharanpur ,Rampur Maniharan (NP),9
Uttar Pradesh,Saharanpur ,Rampur Maniharan (NP),10
Uttar Pradesh,Saharanpur ,Rampur Maniharan (NP),11
Uttar Pradesh,Saharanpur ,Rampur Maniharan (NP),12
Uttar Pradesh,Saharanpur ,Rampur Maniharan (NP),13
Uttar Pradesh,Saharanpur ,Rampur Maniharan (NP),14
Uttar Pradesh,Saharanpur ,Rampur Maniharan (NP),15
Uttar Pradesh,Moradabad ,Kundarki (NP),1
Uttar Pradesh,Moradabad ,Kundarki (NP),2
Uttar Pradesh,Moradabad ,Kundarki (NP),3
Uttar Pradesh,Moradabad ,Kundarki (NP),4
Uttar Pradesh,Moradabad ,Kundarki (NP),5
Uttar Pradesh,Moradabad ,Kundarki (NP),6
Uttar Pradesh,Moradabad ,Kundarki (NP),7
Uttar Pradesh,Moradabad ,Kundarki (NP),8
Uttar Pradesh,Moradabad ,Kundarki (NP),9
Uttar Pradesh,Moradabad ,Kundarki (NP),10
Uttar Pradesh,Moradabad ,Kundarki (NP),11
Uttar Pradesh,Moradabad ,Kundarki (NP),12
Uttar Pradesh,Moradabad ,Kundarki (NP),13
Uttar Pradesh,Moradabad ,Kundarki (NP),14
Uttar Pradesh,Moradabad ,Kundarki (NP),15
Uttar Pradesh,Pratapgarh,Bela Pratapgarh (NPP),1
Uttar Pradesh,Pratapgarh,Bela Pratapgarh (NPP),2
Uttar Pradesh,Pratapgarh,Bela Pratapgarh (NPP),3
Uttar Pradesh,Pratapgarh,Bela Pratapgarh (NPP),4
Uttar Pradesh,Pratapgarh,Bela Pratapgarh (NPP),5
Uttar Pradesh,Pratapgarh,Bela Pratapgarh (NPP),6
Uttar Pradesh,Pratapgarh,Bela Pratapgarh (NPP),7
Uttar Pradesh,Pratapgarh,Bela Pratapgarh (NPP),8
Uttar Pradesh,Pratapgarh,Bela Pratapgarh (NPP),9
Uttar Pradesh,Pratapgarh,Bela Pratapgarh (NPP),10
Uttar Pradesh,Pratapgarh,Bela Pratapgarh (NPP),11
Uttar Pradesh,Pratapgarh,Bela Pratapgarh (NPP),12
Uttar Pradesh,Pratapgarh,Bela Pratapgarh (NPP),13
Uttar Pradesh,Pratapgarh,Bela Pratapgarh (NPP),14
Uttar Pradesh,Pratapgarh,Bela Pratapgarh (NPP),15
Uttar Pradesh,Pratapgarh,Bela Pratapgarh (NPP),16
Uttar Pradesh,Pratapgarh,Bela Pratapgarh (NPP),17
Uttar Pradesh,Pratapgarh,Bela Pratapgarh (NPP),18
Uttar Pradesh,Pratapgarh,Bela Pratapgarh (NPP),19
Uttar Pradesh,Pratapgarh,Bela Pratapgarh (NPP),20
Uttar Pradesh,Pratapgarh,Bela Pratapgarh (NPP),21
Uttar Pradesh,Pratapgarh,Bela Pratapgarh (NPP),22
Uttar Pradesh,Pratapgarh,Bela Pratapgarh (NPP),23
Uttar Pradesh,Pratapgarh,Bela Pratapgarh (NPP),24
Uttar Pradesh,Pratapgarh,Bela Pratapgarh (NPP),25
Uttar Pradesh,Moradabad ,Dhakia (NP),1
Uttar Pradesh,Moradabad ,Dhakia (NP),2
Uttar Pradesh,Moradabad ,Dhakia (NP),3
Uttar Pradesh,Moradabad ,Dhakia (NP),4
Uttar Pradesh,Moradabad ,Dhakia (NP),5
Uttar Pradesh,Moradabad ,Dhakia (NP),6
Uttar Pradesh,Moradabad ,Dhakia (NP),7
Uttar Pradesh,Moradabad ,Dhakia (NP),8
Uttar Pradesh,Moradabad ,Dhakia (NP),9
Uttar Pradesh,Moradabad ,Dhakia (NP),10
Uttar Pradesh,Moradabad ,Dhakia (NP),11
Uttar Pradesh,Moradabad ,Dhakia (NP),12
Uttar Pradesh,Moradabad ,Dhakia (NP),13
Uttar Pradesh,Moradabad ,Dhakia (NP),14
Uttar Pradesh,Moradabad ,Dhakia (NP),15
Uttar Pradesh,Pratapgarh,Antu (NP),1
Uttar Pradesh,Pratapgarh,Antu (NP),2
Uttar Pradesh,Pratapgarh,Antu (NP),3
Uttar Pradesh,Pratapgarh,Antu (NP),4
Uttar Pradesh,Pratapgarh,Antu (NP),5
Uttar Pradesh,Pratapgarh,Antu (NP),6
Uttar Pradesh,Pratapgarh,Antu (NP),7
Uttar Pradesh,Pratapgarh,Antu (NP),8
Uttar Pradesh,Pratapgarh,Antu (NP),9
Uttar Pradesh,Pratapgarh,Antu (NP),10
Uttar Pradesh,Pratapgarh,Antu (NP),11
Uttar Pradesh,Moradabad ,Bilari (NPP),1
Uttar Pradesh,Moradabad ,Bilari (NPP),2
Uttar Pradesh,Moradabad ,Bilari (NPP),3
Uttar Pradesh,Moradabad ,Bilari (NPP),4
Uttar Pradesh,Moradabad ,Bilari (NPP),5
Uttar Pradesh,Moradabad ,Bilari (NPP),6
Uttar Pradesh,Moradabad ,Bilari (NPP),7
Uttar Pradesh,Moradabad ,Bilari (NPP),8
Uttar Pradesh,Moradabad ,Bilari (NPP),9
Uttar Pradesh,Moradabad ,Bilari (NPP),10
Uttar Pradesh,Moradabad ,Bilari (NPP),11
Uttar Pradesh,Moradabad ,Bilari (NPP),12
Uttar Pradesh,Moradabad ,Bilari (NPP),13
Uttar Pradesh,Moradabad ,Bilari (NPP),14
Uttar Pradesh,Moradabad ,Bilari (NPP),15
